id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
0,1,1,50,1,1,1,1,1,4001,4001,4001.0
1,2,1,3,1,2,2,1,2,3000,3000,3000.0
2,3,2,10,1,3,3,1,3,6001,6001,6001.0
3,4,2,1,1,4,4,1,4,8000,8000,8000.0
5,5,2,2,1,2,5,1,5,4001,4001,4001.0
6,6,1,3,1,5,6,1,6,4001,4001,4001.0
7,4,1,1,1,6,7,2,7,7000,7000,7000.0
8,7,1,10,1,7,8,3,8,2500,2500,2500.0
9,3,2,2,1,8,9,4,9,4001,4001,4001.0
10,6,1,10,1,7,10,1,10,2001,2001,2001.0
11,8,1,2,1,7,11,5,11,3000,3000,3000.0
12,9,3,5,1,9,12,1,12,4001,4001,4001.0
13,10,2,40,1,7,13,4,13,2001,2001,2001.0
14,11,1,10,1,7,14,3,14,2001,2001,2001.0
16,4,4,2,1,10,15,2,15,8001,8001,8001.0
17,12,1,20,1,7,16,3,16,3500,3500,3500.0
18,5,1,4,1,11,17,1,17,2001,2001,2001.0
21,13,2,3,1,12,18,2,18,4001,4001,4001.0
22,14,1,20,1,2,19,3,1,3000,3000,3000.0
23,15,1,3,1,11,20,3,19,2001,2001,2001.0
24,16,1,12,1,13,21,1,20,6001,6001,6001.0
25,11,1,10,1,12,22,1,21,4001,4001,4001.0
26,17,1,30,1,7,23,3,22,15001,15001,15001.0
27,4,1,3,1,9,24,3,23,6001,6001,6001.0
28,4,1,3,1,12,25,3,24,4001,4001,4001.0
29,18,1,8,1,7,26,3,25,8000,8000,8000.0
30,19,1,8,1,7,27,3,25,8000,8000,8000.0
31,4,1,-1,1,12,28,3,26,4001,4001,4001.0
32,20,1,8,1,7,29,3,25,8000,8000,8000.0
33,2,3,20,1,7,30,3,27,4001,4001,4001.0
34,3,1,8,1,7,31,3,25,10001,10001,10001.0
35,21,1,30,1,7,32,3,28,20001,20001,20001.0
36,6,1,8,1,7,31,3,25,15001,15001,15001.0
37,20,4,5,1,12,33,1,29,4001,4001,4001.0
38,2,3,26,1,7,34,3,30,4001,4001,4001.0
39,22,1,30,1,7,32,3,28,20001,20001,20001.0
40,19,1,30,1,7,32,3,28,20001,20001,20001.0
41,23,1,1,1,12,35,1,31,10001,10001,10001.0
42,19,1,20,1,7,36,3,22,20001,20001,20001.0
43,22,1,30,1,7,37,3,28,10001,10001,10001.0
44,24,1,8,1,7,38,3,25,10001,10001,10001.0
45,25,1,8,1,7,39,3,25,8000,8000,8000.0
46,2,3,20,1,7,40,3,27,4001,4001,4001.0
47,2,1,20,1,7,36,3,22,20001,20001,20001.0
48,5,1,20,1,7,41,3,28,15001,15001,15001.0
49,2,3,26,1,7,42,3,30,4001,4001,4001.0
50,2,3,20,1,7,40,3,27,4001,4001,4001.0
51,15,1,30,1,7,43,3,32,15001,15001,15001.0
52,2,3,26,1,7,34,3,30,4001,4001,4001.0
53,13,1,20,1,7,44,3,33,8000,8000,8000.0
54,26,1,30,1,7,45,3,28,20001,20001,20001.0
55,27,1,30,1,7,46,3,28,15001,15001,15001.0
56,26,1,30,1,7,46,3,28,15001,15001,15001.0
57,28,1,20,1,7,41,3,28,15001,15001,15001.0
58,21,1,30,1,7,37,3,28,10001,10001,10001.0
59,19,1,30,1,7,47,3,32,8001,8001,8001.0
60,29,2,1,1,14,48,2,34,6001,6001,6001.0
61,30,1,20,1,7,44,3,33,8000,8000,8000.0
62,2,1,10,1,7,49,3,35,4001,4001,4001.0
63,16,1,30,1,7,50,3,32,15001,15001,15001.0
64,3,1,20,1,7,41,3,28,15001,15001,15001.0
65,4,1,30,1,7,51,3,28,20001,20001,20001.0
66,31,1,1,1,7,52,3,33,8001,8001,8001.0
67,32,1,30,1,7,32,3,28,20001,20001,20001.0
68,29,1,30,1,7,46,3,28,15001,15001,15001.0
69,16,1,30,1,7,32,3,28,20001,20001,20001.0
70,7,1,30,1,7,46,3,28,15001,15001,15001.0
71,15,1,30,1,7,53,3,32,15001,15001,15001.0
72,33,1,30,1,7,46,3,28,15001,15001,15001.0
73,21,1,30,1,7,23,3,22,15001,15001,15001.0
74,4,1,30,1,7,23,3,22,15001,15001,15001.0
75,32,1,30,1,7,50,3,32,15001,15001,15001.0
76,15,1,30,1,7,54,3,32,10001,10001,10001.0
77,32,1,30,1,7,46,3,28,15001,15001,15001.0
78,16,1,20,1,7,41,3,28,15001,15001,15001.0
79,13,1,20,1,7,55,3,33,4001,4001,4001.0
80,34,1,30,1,7,32,3,28,20001,20001,20001.0
81,14,1,8,1,7,56,3,25,15001,15001,15001.0
82,27,1,30,1,7,23,3,22,15001,15001,15001.0
83,4,1,30,1,7,45,3,28,20001,20001,20001.0
84,14,1,20,1,7,41,3,28,15001,15001,15001.0
85,35,1,30,1,7,57,3,32,15001,15001,15001.0
86,17,1,30,1,7,46,3,28,15001,15001,15001.0
87,36,1,30,1,7,37,3,28,10001,10001,10001.0
88,37,1,30,1,7,45,3,28,20001,20001,20001.0
89,37,1,30,1,7,58,3,32,20001,20001,20001.0
90,26,1,30,1,7,23,3,22,15001,15001,15001.0
91,20,1,30,1,7,32,3,28,20001,20001,20001.0
92,13,1,30,1,7,59,3,32,10001,10001,10001.0
93,37,1,30,1,7,60,3,32,15001,15001,15001.0
94,32,1,30,1,7,45,3,28,20001,20001,20001.0
95,12,1,30,1,7,32,3,28,20001,20001,20001.0
96,38,1,30,1,7,61,3,32,15001,15001,15001.0
97,32,1,30,1,7,62,3,32,15001,15001,15001.0
98,38,1,30,1,7,63,3,32,15001,15001,15001.0
99,29,1,30,1,7,64,3,32,15001,15001,15001.0
100,26,1,30,1,7,51,3,28,20001,20001,20001.0
101,39,1,30,1,7,65,3,28,15001,15001,15001.0
102,38,1,30,1,7,37,3,28,10001,10001,10001.0
103,14,1,30,1,7,66,3,32,20001,20001,20001.0
104,12,1,30,1,7,45,3,28,20001,20001,20001.0
105,31,1,30,1,7,65,3,28,15001,15001,15001.0
106,17,1,30,1,7,45,3,28,20001,20001,20001.0
107,10,1,30,1,7,32,3,28,20001,20001,20001.0
108,25,1,30,1,7,50,3,32,15001,15001,15001.0
109,4,1,30,1,7,32,3,28,20001,20001,20001.0
110,32,1,30,1,7,67,3,32,15001,15001,15001.0
111,21,1,8,1,7,68,3,25,15001,15001,15001.0
112,19,1,30,1,7,65,3,28,15001,15001,15001.0
113,29,1,30,1,7,45,3,28,20001,20001,20001.0
114,5,1,30,1,7,32,3,28,20001,20001,20001.0
115,40,1,30,1,7,65,3,28,15001,15001,15001.0
116,37,1,30,1,7,51,3,28,20001,20001,20001.0
117,18,1,30,1,7,65,3,28,15001,15001,15001.0
118,38,1,30,1,7,69,3,32,10001,10001,10001.0
119,35,1,30,1,7,32,3,28,20001,20001,20001.0
120,28,1,30,1,7,32,3,28,20001,20001,20001.0
121,4,1,30,1,7,67,3,32,15001,15001,15001.0
122,35,1,30,1,7,46,3,28,15001,15001,15001.0
123,20,1,30,1,7,67,3,32,15001,15001,15001.0
124,4,1,30,1,7,46,3,28,15001,15001,15001.0
125,19,1,30,1,7,67,3,32,15001,15001,15001.0
126,29,1,30,1,7,70,3,32,15001,15001,15001.0
127,7,1,8,1,7,71,3,25,10001,10001,10001.0
128,5,1,30,1,7,46,3,28,15001,15001,15001.0
129,41,1,30,1,7,45,3,28,20001,20001,20001.0
130,24,1,30,1,7,32,3,28,20001,20001,20001.0
131,16,1,30,1,7,45,3,28,20001,20001,20001.0
132,21,1,30,1,7,67,3,32,15001,15001,15001.0
133,36,1,8,1,7,72,3,25,10001,10001,10001.0
134,27,1,8,1,7,73,3,25,15001,15001,15001.0
135,28,1,30,1,7,51,3,28,20001,20001,20001.0
136,26,1,30,1,7,32,3,28,20001,20001,20001.0
137,15,1,30,1,7,74,3,32,15001,15001,15001.0
138,11,1,30,1,7,75,3,32,15001,15001,15001.0
139,5,1,8,1,7,76,3,25,10001,10001,10001.0
140,32,1,30,1,7,51,3,28,20001,20001,20001.0
141,10,1,30,1,7,51,3,28,20001,20001,20001.0
142,35,1,30,1,7,37,3,28,10001,10001,10001.0
143,37,1,30,1,7,46,3,28,15001,15001,15001.0
144,12,1,30,1,7,46,3,28,15001,15001,15001.0
145,21,1,30,1,7,51,3,28,20001,20001,20001.0
146,33,1,30,1,7,51,3,28,20001,20001,20001.0
147,36,1,30,1,7,51,3,28,20001,20001,20001.0
148,28,1,30,1,7,45,3,28,20001,20001,20001.0
149,16,1,30,1,7,36,3,22,20001,20001,20001.0
150,37,1,30,1,7,37,3,28,10001,10001,10001.0
151,27,1,30,1,7,51,3,28,20001,20001,20001.0
152,11,1,30,1,7,37,3,28,10001,10001,10001.0
153,42,1,20,1,7,44,3,33,8000,8000,8000.0
154,43,1,20,1,7,44,3,33,8000,8000,8000.0
155,7,1,30,1,7,37,3,28,10001,10001,10001.0
156,44,1,30,1,7,45,3,28,20001,20001,20001.0
157,28,1,30,1,7,46,3,28,15001,15001,15001.0
158,27,1,30,1,7,45,3,28,20001,20001,20001.0
159,45,1,30,1,7,46,3,28,15001,15001,15001.0
160,37,1,30,1,7,32,3,28,20001,20001,20001.0
